AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,0.00,35.96,33.33,0.00,50.00,49.59,36.84,44.74
25-29,0.00,28.69,0.00,0.00,100.0,44.22,33.33,38.30
30-34,100.0,35.51,50.00,100.0,0.00,53.16,25.00,47.22
35-39,0.00,43.02,0.00,100.0,0.00,64.11,38.46,56.55
40-44,0.00,50.00,0.00,0.00,0.00,65.00,25.00,58.98
45-49,0.00,56.32,66.67,0.00,0.00,68.22,50.00,64.37
50-54,0.00,57.02,0.00,0.00,0.00,73.95,50.00,67.86
55-59,0.00,63.00,0.00,100.0,0.00,73.86,77.78,70.34
60-64,0.00,59.74,0.00,0.00,0.00,74.72,42.86,70.77
65-OVER,0.00,52.91,0.00,0.00,100.0,78.10,80.00,73.83
TOTAL,16.67,47.76,28.57,75.00,33.33,67.80,43.01,61.80
