PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
SAMMY MCCLURE MID SC,1.00,304.0,329.0,0.00,32.00,30.00,0.00,2.00,0.00,0.00,67.00,50.00,0.00,34.00,17.00,3.00,3040.0,2753.0,0.00,239.0,192.0,7093.0
NORTHSIDE ELEM SCH,2.00,59.00,52.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,10.00,7.00,0.00,0.00,2.00,0.00,661.0,620.0,0.00,87.00,49.00,1555.0
MOSES MIDDLE SCHOOL,0.00,213.0,177.0,0.00,23.00,16.00,0.00,1.00,0.00,0.00,54.00,28.00,0.00,14.00,3.00,2.00,1613.0,1439.0,0.00,297.0,201.0,4081.0
RUSSOM ELEM SCH,2.00,344.0,293.0,0.00,33.00,28.00,0.00,2.00,1.00,1.00,103.0,77.00,0.00,24.00,16.00,4.00,2589.0,2321.0,1.00,477.0,355.0,6671.0
MT TABOR PARK,2.00,253.0,190.0,0.00,34.00,15.00,0.00,0.00,0.00,0.00,54.00,57.00,0.00,17.00,11.00,2.00,2484.0,2079.0,0.00,421.0,246.0,5865.0
WATSON GOVT COMPLEX,2.00,199.0,192.0,0.00,14.00,19.00,0.00,1.00,0.00,0.00,78.00,49.00,0.00,9.00,9.00,1.00,1820.0,1496.0,1.00,677.0,332.0,4899.0
P B RITCH MIDD SCH,1.00,233.0,172.0,0.00,33.00,27.00,0.00,1.00,0.00,0.00,61.00,49.00,0.00,20.00,13.00,0.00,1550.0,1239.0,1.00,841.0,425.0,4666.0
SARA RAGSDALE ELM SC,0.00,146.0,125.0,0.00,13.00,13.00,0.00,1.00,0.00,0.00,22.00,23.00,0.00,6.00,1.00,5.00,1659.0,1485.0,0.00,274.0,170.0,3943.0
PAULDING CO HIGH SC,0.00,134.0,122.0,0.00,15.00,18.00,0.00,1.00,2.00,0.00,49.00,34.00,0.00,5.00,8.00,1.00,1299.0,1129.0,0.00,376.0,197.0,3390.0
HIRAM HIGH SCHOOL,1.00,215.0,144.0,0.00,23.00,16.00,0.00,1.00,0.00,0.00,70.00,36.00,0.00,15.00,8.00,0.00,1314.0,1127.0,1.00,765.0,403.0,4139.0
TAYLOR FARM PARK,5.00,255.0,215.0,0.00,39.00,20.00,0.00,1.00,2.00,0.00,76.00,49.00,0.00,20.00,9.00,3.00,2013.0,1774.0,3.00,1008.0,665.0,6157.0
AUSTIN MIDDLE SCHOOL,3.00,217.0,180.0,0.00,26.00,19.00,0.00,4.00,1.00,0.00,40.00,39.00,0.00,12.00,5.00,2.00,2154.0,1824.0,0.00,614.0,392.0,5532.0
NEBO ELEMENTARY SCH,3.00,177.0,163.0,1.00,18.00,16.00,0.00,2.00,1.00,0.00,45.00,33.00,0.00,9.00,5.00,1.00,2059.0,1775.0,0.00,336.0,226.0,4870.0
CARL SCOGGINS MID SC,1.00,101.0,92.00,0.00,6.00,2.00,0.00,3.00,1.00,0.00,11.00,9.00,0.00,4.00,2.00,1.00,1331.0,1104.0,0.00,101.0,54.00,2823.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,23.00,2850.0,2446.0,1.00,312.0,242.0,0.00,20.00,8.00,1.00,740.0,540.0,0.00,189.0,109.0,25.00,25586.0,22165.0,7.00,6513.0,3907.0,65684.0
