PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
COLBERT,2.00,78.00,84.00,0.00,5.00,6.00,0.00,0.00,1.00,0.00,19.00,15.00,0.00,6.00,1.00,0.00,1121.0,1005.0,0.00,191.0,153.0,2687.0
COLLINS,0.00,13.00,22.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,4.00,1.00,288.0,263.0,0.00,4.00,1.00,601.0
COMER,1.00,58.00,53.00,0.00,1.00,3.00,0.00,1.00,0.00,0.00,7.00,3.00,0.00,9.00,8.00,1.00,502.0,388.0,0.00,113.0,89.00,1237.0
DANIELSVILLE,1.00,96.00,67.00,0.00,7.00,6.00,0.00,0.00,0.00,0.00,9.00,12.00,0.00,6.00,5.00,0.00,1229.0,1150.0,0.00,30.00,23.00,2641.0
FORK,0.00,13.00,18.00,0.00,4.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,213.0,200.0,0.00,56.00,43.00,555.0
HARRISON,1.00,14.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,4.00,1.00,2.00,245.0,240.0,0.00,0.00,3.00,534.0
HULL,2.00,137.0,157.0,0.00,15.00,19.00,0.00,1.00,0.00,0.00,46.00,25.00,0.00,7.00,7.00,2.00,1459.0,1174.0,1.00,325.0,239.0,3616.0
ILA,0.00,40.00,39.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,5.00,3.00,0.00,5.00,1.00,0.00,695.0,604.0,0.00,4.00,14.00,1414.0
MILL,0.00,43.00,45.00,0.00,3.00,1.00,0.00,1.00,1.00,0.00,3.00,3.00,0.00,1.00,0.00,2.00,685.0,604.0,0.00,5.00,7.00,1404.0
PAOLI,0.00,6.00,6.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,113.0,104.0,0.00,2.00,1.00,237.0
PITTMAN,0.00,55.00,56.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,6.00,0.00,8.00,5.00,2.00,807.0,751.0,0.00,37.00,34.00,1776.0
POCA,0.00,31.00,28.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,5.00,4.00,1.00,433.0,426.0,0.00,27.00,20.00,982.0
TOTAL,7.00,584.0,593.0,0.00,45.00,47.00,0.00,6.00,3.00,0.00,101.0,69.00,0.00,60.00,36.00,12.00,7790.0,6909.0,1.00,794.0,627.0,17684.0
