AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,0.00,1.200,1.920,0.00,5.880,6.030,0.960,3.830
25-29,33.33,1.760,0.00,0.00,6.250,3.230,1.300,2.680
30-34,0.00,2.290,0.00,0.00,33.33,7.090,0.00,5.040
35-39,0.00,4.970,0.00,0.00,11.11,7.590,0.00,6.280
40-44,0.00,8.750,8.330,0.00,0.00,9.830,0.00,9.070
45-49,0.00,8.080,0.00,0.00,0.00,10.44,0.00,9.160
50-54,0.00,8.830,0.00,0.00,0.00,14.00,3.700,11.70
55-59,0.00,7.940,0.00,0.00,0.00,15.53,2.940,12.89
60-64,0.00,13.00,25.00,0.00,0.00,20.75,11.43,18.47
65-OVER,12.50,17.05,0.00,0.00,12.50,24.13,9.200,22.13
TOTAL,4.000,8.100,1.740,0.00,7.320,14.74,2.930,12.17
