PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
1258,1.410,9.640,5.670,25.00,6.490,15.76,4.010,12.11
1259,0.00,12.59,2.630,0.00,11.11,27.10,4.820,17.74
1260,8.330,18.32,5.710,0.00,10.34,30.80,13.45,27.78
1270,4.170,4.240,2.000,0.00,3.770,8.710,1.560,4.400
1271,6.670,29.13,2.560,0.00,13.33,31.67,14.88,29.68
1272,0.00,11.78,1.570,50.00,8.000,27.35,10.35,21.57
1273,0.00,9.030,1.850,0.00,0.00,22.79,6.450,15.46
1274,0.00,11.80,2.000,0.00,14.29,25.83,6.940,19.47
1275,2.080,7.620,3.670,0.00,4.760,15.22,4.420,8.900
1276,0.00,10.63,2.560,0.00,10.71,21.88,8.570,15.79
729,0.00,9.800,2.300,0.00,5.560,14.47,7.160,10.06
730,2.040,6.810,0.960,0.00,11.43,25.79,6.340,14.50
731,10.00,11.55,5.880,0.00,7.410,27.51,10.11,20.69
732,0.00,10.28,0.00,0.00,6.450,22.52,3.100,10.80
733,2.630,9.240,1.330,0.00,7.140,17.24,5.310,12.22
734,0.00,9.940,4.920,0.00,0.00,25.95,4.710,19.17
735,5.880,9.680,3.530,0.00,2.940,20.90,9.420,17.13
736N,5.450,12.29,1.180,0.00,9.230,19.81,8.180,14.39
736S,7.810,10.97,5.760,66.67,7.350,24.30,7.360,15.56
737,7.690,10.75,4.420,0.00,4.260,20.20,5.590,13.32
738,8.330,8.490,2.380,50.00,7.140,25.13,6.710,19.15
739,7.940,12.60,2.780,0.00,14.81,23.19,8.100,17.51
740,5.560,16.29,6.380,0.00,10.00,32.89,12.82,24.80
784,3.700,16.06,3.120,0.00,12.24,18.81,11.26,16.38
785,0.00,10.37,4.820,25.00,3.920,21.57,5.050,11.45
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SC01B,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,4.040,10.29,3.200,12.77,7.610,23.80,7.090,15.95
