PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
0001,0.00,119.0,103.0,0.00,1.000,9.000,0.00,1.000,1.000,0.00,4.000,4.000,0.00,2.000,0.00,0.00,1157.0,984.0,0.00,315.0,251.0,2951.0
0002,0.00,95.00,106.0,0.00,3.000,3.000,1.000,0.00,1.000,0.00,11.00,7.000,0.00,3.000,4.000,1.000,1329.0,1066.0,0.00,75.00,42.00,2747.0
3A,0.00,36.00,50.00,0.00,1.000,2.000,0.00,0.00,0.00,0.00,3.000,2.000,0.00,2.000,1.000,0.00,708.0,603.0,0.00,12.00,11.00,1431.0
3B,0.00,39.00,38.00,0.00,2.000,1.000,0.00,0.00,1.000,0.00,4.000,3.000,0.00,1.000,2.000,0.00,567.0,491.0,0.00,16.00,11.00,1176.0
4A,0.00,30.00,43.00,0.00,3.000,1.000,0.00,0.00,0.00,0.00,3.000,2.000,0.00,2.000,2.000,0.00,467.0,373.0,0.00,97.00,61.00,1084.0
4B,0.00,5.000,10.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,5.000,3.000,0.00,1.000,0.00,0.00,183.0,160.0,0.00,10.00,7.000,385.0
4C,1.000,24.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.000,2.000,0.00,2.000,0.00,0.00,387.0,344.0,0.00,11.00,11.00,818.0
4D,0.00,7.000,7.000,0.00,0.00,2.000,0.00,1.000,0.00,0.00,4.000,2.000,0.00,0.00,0.00,0.00,119.0,109.0,0.00,1.000,1.000,253.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,1.000
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,1.000
TOTAL,1.000,355.0,387.0,0.00,11.00,18.00,1.000,2.000,3.000,0.00,40.00,25.00,0.00,13.00,9.000,1.000,4919.0,4130.0,0.00,537.0,395.0,10847.0
